Word,Frequency,Posting List 
forint,2,"['http://example.python-scraping.com/places/default/view/Hungary-97', 'http://example.python-scraping.com/places/default/iso/HU']"
format,408,"['http://example.python-scraping.com/places/default/view/Afghanistan-1', 'http://example.python-scraping.com/places/default/view/Aland-Islands-2', 'http://example.python-scraping.com/places/default/view/Albania-3', 'http://example.python-scraping.com/places/default/view/Algeria-4', 'http://example.python-scraping.com/places/default/view/American-Samoa-5', 'http://example.python-scraping.com/places/default/view/Andorra-6', 'http://example.python-scraping.com/places/default/view/Angola-7', 'http://example.python-scraping.com/places/default/view/Anguilla-8', 'http://example.python-scraping.com/places/default/view/Antarctica-9', 'http://example.python-scraping.com/places/default/view/Antigua-and-Barbuda-10', 'http://example.python-scraping.com/places/default/iso/TM', 'http://example.python-scraping.com/places/default/iso/IR', 'http://example.python-scraping.com/places/default/iso/TJ', 'http://example.python-scraping.com/places/default/iso/PK', 'http://example.python-scraping.com/places/default/iso/UZ', 'http://example.python-scraping.com/places/default/iso/MK', 'http://example.python-scraping.com/places/default/iso/GR', 'http://example.python-scraping.com/places/default/iso/CS', 'http://example.python-scraping.com/places/default/iso/ME', 'http://example.python-scraping.com/places/default/iso/RS', 'http://example.python-scraping.com/places/default/iso/XK', 'http://example.python-scraping.com/places/default/iso/NE', 'http://example.python-scraping.com/places/default/iso/EH', 'http://example.python-scraping.com/places/default/iso/LY', 'http://example.python-scraping.com/places/default/iso/MR', 'http://example.python-scraping.com/places/default/iso/TN', 'http://example.python-scraping.com/places/default/iso/MA', 'http://example.python-scraping.com/places/default/iso/ML', 'http://example.python-scraping.com/places/default/iso/ES', 'http://example.python-scraping.com/places/default/iso/FR', 'http://example.python-scraping.com/places/default/iso/CD', 'http://example.python-scraping.com/places/default/iso/NA', 'http://example.python-scraping.com/places/default/iso/ZM', 'http://example.python-scraping.com/places/default/iso/CG', 'http://example.python-scraping.com/places/default/view/Argentina-11', 'http://example.python-scraping.com/places/default/view/Armenia-12', 'http://example.python-scraping.com/places/default/view/Aruba-13', 'http://example.python-scraping.com/places/default/view/Australia-14', 'http://example.python-scraping.com/places/default/view/Austria-15', 'http://example.python-scraping.com/places/default/view/Azerbaijan-16', 'http://example.python-scraping.com/places/default/view/Bahamas-17', 'http://example.python-scraping.com/places/default/view/Bahrain-18', 'http://example.python-scraping.com/places/default/view/Bangladesh-19', 'http://example.python-scraping.com/places/default/view/Barbados-20', 'http://example.python-scraping.com/places/default/view/Bhutan-26', 'http://example.python-scraping.com/places/default/view/British-Indian-Ocean-Territory-33', 'http://example.python-scraping.com/places/default/view/Brunei-35', 'http://example.python-scraping.com/places/default/view/Cambodia-39', 'http://example.python-scraping.com/places/default/view/Christmas-Island-47', 'http://example.python-scraping.com/places/default/view/Cocos-Islands-48', 'http://example.python-scraping.com/places/default/view/Georgia-80', 'http://example.python-scraping.com/places/default/view/Indonesia-99', 'http://example.python-scraping.com/places/default/view/Iran-100', 'http://example.python-scraping.com/places/default/view/Iraq-101', 'http://example.python-scraping.com/places/default/view/Israel-104', 'http://example.python-scraping.com/places/default/view/Japan-108', 'http://example.python-scraping.com/places/default/view/Jordan-110', 'http://example.python-scraping.com/places/default/view/Kazakhstan-111', 'http://example.python-scraping.com/places/default/view/Kuwait-115', 'http://example.python-scraping.com/places/default/view/Kyrgyzstan-116', 'http://example.python-scraping.com/places/default/view/Laos-117', 'http://example.python-scraping.com/places/default/view/Lebanon-119', 'http://example.python-scraping.com/places/default/view/Malaysia-129', 'http://example.python-scraping.com/places/default/view/Maldives-130', 'http://example.python-scraping.com/places/default/view/Mongolia-142', 'http://example.python-scraping.com/places/default/view/Myanmar-147', 'http://example.python-scraping.com/places/default/view/Nepal-150', 'http://example.python-scraping.com/places/default/view/North-Korea-160', 'http://example.python-scraping.com/places/default/view/Oman-163', 'http://example.python-scraping.com/places/default/view/Pakistan-164', 'http://example.python-scraping.com/places/default/view/Palestinian-Territory-166', 'http://example.python-scraping.com/places/default/view/Philippines-171', 'http://example.python-scraping.com/places/default/view/Qatar-176', 'http://example.python-scraping.com/places/default/view/Saudi-Arabia-192', 'http://example.python-scraping.com/places/default/view/Singapore-198', 'http://example.python-scraping.com/places/default/view/South-Korea-206', 'http://example.python-scraping.com/places/default/view/Sri-Lanka-209', 'http://example.python-scraping.com/places/default/view/Syria-216', 'http://example.python-scraping.com/places/default/view/Tajikistan-217', 'http://example.python-scraping.com/places/default/view/Thailand-219', 'http://example.python-scraping.com/places/default/view/Turkey-225', 'http://example.python-scraping.com/places/default/view/Turkmenistan-226', 'http://example.python-scraping.com/places/default/view/United-Arab-Emirates-232', 'http://example.python-scraping.com/places/default/view/Uzbekistan-237', 'http://example.python-scraping.com/places/default/view/Vietnam-241', 'http://example.python-scraping.com/places/default/iso/AF', 'http://example.python-scraping.com/places/default/iso/KZ', 'http://example.python-scraping.com/places/default/iso/IQ', 'http://example.python-scraping.com/places/default/iso/AM', 'http://example.python-scraping.com/places/default/iso/AZ', 'http://example.python-scraping.com/places/default/iso/TR', 'http://example.python-scraping.com/places/default/iso/KG', 'http://example.python-scraping.com/places/default/view/Belarus-21', 'http://example.python-scraping.com/places/default/view/Belgium-22', 'http://example.python-scraping.com/places/default/view/Bosnia-and-Herzegovina-29', 'http://example.python-scraping.com/places/default/view/Bulgaria-36', 'http://example.python-scraping.com/places/default/view/Croatia-53', 'http://example.python-scraping.com/places/default/view/Cyprus-56', 'http://example.python-scraping.com/places/default/view/Czech-Republic-57', 'http://example.python-scraping.com/places/default/view/Denmark-59', 'http://example.python-scraping.com/places/default/view/Estonia-69', 'http://example.python-scraping.com/places/default/view/Faroe-Islands-71', 'http://example.python-scraping.com/places/default/view/Finland-73', 'http://example.python-scraping.com/places/default/view/France-74', 'http://example.python-scraping.com/places/default/view/Germany-81', 'http://example.python-scraping.com/places/default/view/Gibraltar-83', 'http://example.python-scraping.com/places/default/view/Greece-84', 'http://example.python-scraping.com/places/default/view/Guernsey-90', 'http://example.python-scraping.com/places/default/view/Hungary-97', 'http://example.python-scraping.com/places/default/view/Iceland-98', 'http://example.python-scraping.com/places/default/view/Ireland-102', 'http://example.python-scraping.com/places/default/view/Isle-of-Man-103', 'http://example.python-scraping.com/places/default/view/Italy-105', 'http://example.python-scraping.com/places/default/view/Jersey-109', 'http://example.python-scraping.com/places/default/view/Kosovo-114', 'http://example.python-scraping.com/places/default/view/Latvia-118', 'http://example.python-scraping.com/places/default/view/Liechtenstein-123', 'http://example.python-scraping.com/places/default/view/Lithuania-124', 'http://example.python-scraping.com/places/default/view/Luxembourg-125', 'http://example.python-scraping.com/places/default/view/Macedonia-126', 'http://example.python-scraping.com/places/default/view/Malta-132', 'http://example.python-scraping.com/places/default/view/Moldova-140', 'http://example.python-scraping.com/places/default/view/Monaco-141', 'http://example.python-scraping.com/places/default/view/Montenegro-143', 'http://example.python-scraping.com/places/default/view/Netherlands-151', 'http://example.python-scraping.com/places/default/view/Norway-162', 'http://example.python-scraping.com/places/default/view/Poland-173', 'http://example.python-scraping.com/places/default/view/Portugal-174', 'http://example.python-scraping.com/places/default/view/Romania-179', 'http://example.python-scraping.com/places/default/view/Russia-180', 'http://example.python-scraping.com/places/default/view/San-Marino-190', 'http://example.python-scraping.com/places/default/view/Serbia-194', 'http://example.python-scraping.com/places/default/view/Serbia-and-Montenegro-195', 'http://example.python-scraping.com/places/default/view/Slovakia-200', 'http://example.python-scraping.com/places/default/view/Slovenia-201', 'http://example.python-scraping.com/places/default/view/Spain-208', 'http://example.python-scraping.com/places/default/view/Svalbard-and-Jan-Mayen-212', 'http://example.python-scraping.com/places/default/view/Sweden-214', 'http://example.python-scraping.com/places/default/view/Switzerland-215', 'http://example.python-scraping.com/places/default/view/Ukraine-231', 'http://example.python-scraping.com/places/default/view/United-Kingdom-233', 'http://example.python-scraping.com/places/default/view/Vatican-239', 'http://example.python-scraping.com/places/default/iso/AL', 'http://example.python-scraping.com/places/default/iso/BG', 'http://example.python-scraping.com/places/default/iso/HU', 'http://example.python-scraping.com/places/default/iso/RO', 'http://example.python-scraping.com/places/default/iso/HR', 'http://example.python-scraping.com/places/default/iso/BA', 'http://example.python-scraping.com/places/default/view/Benin-24', 'http://example.python-scraping.com/places/default/view/Botswana-30', 'http://example.python-scraping.com/places/default/view/Burkina-Faso-37', 'http://example.python-scraping.com/places/default/view/Burundi-38', 'http://example.python-scraping.com/places/default/view/Cameroon-40', 'http://example.python-scraping.com/places/default/view/Cape-Verde-42', 'http://example.python-scraping.com/places/default/view/Central-African-Republic-44', 'http://example.python-scraping.com/places/default/view/Chad-45', 'http://example.python-scraping.com/places/default/view/Comoros-50', 'http://example.python-scraping.com/places/default/view/Democratic-Republic-of-the-Congo-58', 'http://example.python-scraping.com/places/default/view/Djibouti-60', 'http://example.python-scraping.com/places/default/view/Egypt-65', 'http://example.python-scraping.com/places/default/view/Equatorial-Guinea-67', 'http://example.python-scraping.com/places/default/view/Eritrea-68', 'http://example.python-scraping.com/places/default/view/Ethiopia-70', 'http://example.python-scraping.com/places/default/view/Gabon-78', 'http://example.python-scraping.com/places/default/view/Gambia-79', 'http://example.python-scraping.com/places/default/view/Ghana-82', 'http://example.python-scraping.com/places/default/view/Guinea-91', 'http://example.python-scraping.com/places/default/view/Guinea-Bissau-92', 'http://example.python-scraping.com/places/default/view/Ivory-Coast-106', 'http://example.python-scraping.com/places/default/view/Kenya-112', 'http://example.python-scraping.com/places/default/view/Lesotho-120', 'http://example.python-scraping.com/places/default/view/Liberia-121', 'http://example.python-scraping.com/places/default/view/Libya-122', 'http://example.python-scraping.com/places/default/view/Madagascar-127', 'http://example.python-scraping.com/places/default/view/Malawi-128', 'http://example.python-scraping.com/places/default/view/Mali-131', 'http://example.python-scraping.com/places/default/view/Mauritania-135', 'http://example.python-scraping.com/places/default/view/Mauritius-136', 'http://example.python-scraping.com/places/default/view/Mayotte-137', 'http://example.python-scraping.com/places/default/view/Morocco-145', 'http://example.python-scraping.com/places/default/view/Mozambique-146', 'http://example.python-scraping.com/places/default/view/Namibia-148', 'http://example.python-scraping.com/places/default/view/Niger-156', 'http://example.python-scraping.com/places/default/view/Nigeria-157', 'http://example.python-scraping.com/places/default/view/Republic-of-the-Congo-177', 'http://example.python-scraping.com/places/default/view/Reunion-178', 'http://example.python-scraping.com/places/default/view/Rwanda-181', 'http://example.python-scraping.com/places/default/view/Saint-Helena-183', 'http://example.python-scraping.com/places/default/view/Sao-Tome-and-Principe-191', 'http://example.python-scraping.com/places/default/view/Senegal-193', 'http://example.python-scraping.com/places/default/view/Seychelles-196', 'http://example.python-scraping.com/places/default/view/Sierra-Leone-197', 'http://example.python-scraping.com/places/default/view/Somalia-203', 'http://example.python-scraping.com/places/default/view/South-Africa-204', 'http://example.python-scraping.com/places/default/view/South-Sudan-207', 'http://example.python-scraping.com/places/default/view/Sudan-210', 'http://example.python-scraping.com/places/default/view/Swaziland-213', 'http://example.python-scraping.com/places/default/view/Tanzania-218', 'http://example.python-scraping.com/places/default/view/Togo-220', 'http://example.python-scraping.com/places/default/view/Tunisia-224', 'http://example.python-scraping.com/places/default/view/Uganda-230', 'http://example.python-scraping.com/places/default/view/Western-Sahara-243', 'http://example.python-scraping.com/places/default/view/Zambia-245', 'http://example.python-scraping.com/places/default/view/Zimbabwe-246', 'http://example.python-scraping.com/places/default/iso/TD', 'http://example.python-scraping.com/places/default/iso/BJ', 'http://example.python-scraping.com/places/default/iso/DZ', 'http://example.python-scraping.com/places/default/iso/BF', 'http://example.python-scraping.com/places/default/iso/NG', 'http://example.python-scraping.com/places/default/iso/SD', 'http://example.python-scraping.com/places/default/iso/EG', 'http://example.python-scraping.com/places/default/iso/SN', 'http://example.python-scraping.com/places/default/iso/CI', 'http://example.python-scraping.com/places/default/iso/GN', 'http://example.python-scraping.com/places/default/view/Cook-Islands-51', 'http://example.python-scraping.com/places/default/view/East-Timor-63', 'http://example.python-scraping.com/places/default/view/Fiji-72', 'http://example.python-scraping.com/places/default/view/French-Polynesia-76', 'http://example.python-scraping.com/places/default/view/Guam-88', 'http://example.python-scraping.com/places/default/view/Kiribati-113', 'http://example.python-scraping.com/places/default/view/Marshall-Islands-133', 'http://example.python-scraping.com/places/default/view/Micronesia-139', 'http://example.python-scraping.com/places/default/view/Nauru-149', 'http://example.python-scraping.com/places/default/view/New-Caledonia-153', 'http://example.python-scraping.com/places/default/view/New-Zealand-154', 'http://example.python-scraping.com/places/default/view/Niue-158', 'http://example.python-scraping.com/places/default/view/Norfolk-Island-159', 'http://example.python-scraping.com/places/default/view/Northern-Mariana-Islands-161', 'http://example.python-scraping.com/places/default/view/Palau-165', 'http://example.python-scraping.com/places/default/view/Papua-New-Guinea-168', 'http://example.python-scraping.com/places/default/view/Pitcairn-172', 'http://example.python-scraping.com/places/default/view/Samoa-189', 'http://example.python-scraping.com/places/default/view/Solomon-Islands-202', 'http://example.python-scraping.com/places/default/view/Tokelau-221', 'http://example.python-scraping.com/places/default/view/Tonga-222', 'http://example.python-scraping.com/places/default/view/Tuvalu-228', 'http://example.python-scraping.com/places/default/view/United-States-Minor-Outlying-Islands-235', 'http://example.python-scraping.com/places/default/view/Vanuatu-238', 'http://example.python-scraping.com/places/default/iso/AD', 'http://example.python-scraping.com/places/default/iso/PT', 'http://example.python-scraping.com/places/default/iso/GI', 'http://example.python-scraping.com/places/default/iso/CH', 'http://example.python-scraping.com/places/default/iso/DE', 'http://example.python-scraping.com/places/default/iso/BE', 'http://example.python-scraping.com/places/default/iso/LU', 'http://example.python-scraping.com/places/default/iso/IT', 'http://example.python-scraping.com/places/default/iso/MC', 'http://example.python-scraping.com/places/default/iso/TZ', 'http://example.python-scraping.com/places/default/iso/CF', 'http://example.python-scraping.com/places/default/iso/SS', 'http://example.python-scraping.com/places/default/iso/RW', 'http://example.python-scraping.com/places/default/iso/BI', 'http://example.python-scraping.com/places/default/iso/UG', 'http://example.python-scraping.com/places/default/iso/AO', 'http://example.python-scraping.com/places/default/iso/ZA', 'http://example.python-scraping.com/places/default/iso/BW', 'http://example.python-scraping.com/places/default/iso/ZW', 'http://example.python-scraping.com/places/default/iso/MZ', 'http://example.python-scraping.com/places/default/iso/MW', 'http://example.python-scraping.com/places/default/iso/GA', 'http://example.python-scraping.com/places/default/iso/CM', 'http://example.python-scraping.com/places/default/view/Belize-23', 'http://example.python-scraping.com/places/default/view/Bermuda-25', 'http://example.python-scraping.com/places/default/view/Bonaire-Saint-Eustatius-and-Saba-28', 'http://example.python-scraping.com/places/default/view/British-Virgin-Islands-34', 'http://example.python-scraping.com/places/default/view/Canada-41', 'http://example.python-scraping.com/places/default/view/Cayman-Islands-43', 'http://example.python-scraping.com/places/default/view/Costa-Rica-52', 'http://example.python-scraping.com/places/default/view/Cuba-54', 'http://example.python-scraping.com/places/default/view/Curacao-55', 'http://example.python-scraping.com/places/default/view/Dominica-61', 'http://example.python-scraping.com/places/default/view/Dominican-Republic-62', 'http://example.python-scraping.com/places/default/view/El-Salvador-66', 'http://example.python-scraping.com/places/default/view/Greenland-85', 'http://example.python-scraping.com/places/default/view/Grenada-86', 'http://example.python-scraping.com/places/default/view/Guadeloupe-87', 'http://example.python-scraping.com/places/default/view/Guatemala-89', 'http://example.python-scraping.com/places/default/view/Haiti-94', 'http://example.python-scraping.com/places/default/view/Honduras-96', 'http://example.python-scraping.com/places/default/view/Jamaica-107', 'http://example.python-scraping.com/places/default/view/Martinique-134', 'http://example.python-scraping.com/places/default/view/Mexico-138', 'http://example.python-scraping.com/places/default/view/Montserrat-144', 'http://example.python-scraping.com/places/default/view/Netherlands-Antilles-152', 'http://example.python-scraping.com/places/default/view/Nicaragua-155', 'http://example.python-scraping.com/places/default/view/Panama-167', 'http://example.python-scraping.com/places/default/view/Puerto-Rico-175', 'http://example.python-scraping.com/places/default/view/Saint-Barthelemy-182', 'http://example.python-scraping.com/places/default/view/Saint-Kitts-and-Nevis-184', 'http://example.python-scraping.com/places/default/view/Saint-Lucia-185', 'http://example.python-scraping.com/places/default/view/Saint-Martin-186', 'http://example.python-scraping.com/places/default/view/Saint-Pierre-and-Miquelon-187', 'http://example.python-scraping.com/places/default/view/Saint-Vincent-and-the-Grenadines-188', 'http://example.python-scraping.com/places/default/view/Sint-Maarten-199', 'http://example.python-scraping.com/places/default/view/Trinidad-and-Tobago-223', 'http://example.python-scraping.com/places/default/view/Turks-and-Caicos-Islands-227', 'http://example.python-scraping.com/places/default/view/US-Virgin-Islands-229', 'http://example.python-scraping.com/places/default/view/United-States-234', 'http://example.python-scraping.com/places/default/view/Bouvet-Island-31', 'http://example.python-scraping.com/places/default/view/French-Southern-Territories-77', 'http://example.python-scraping.com/places/default/view/Heard-Island-and-McDonald-Islands-95', 'http://example.python-scraping.com/places/default/iso/CL', 'http://example.python-scraping.com/places/default/iso/BO', 'http://example.python-scraping.com/places/default/iso/UY', 'http://example.python-scraping.com/places/default/iso/PY', 'http://example.python-scraping.com/places/default/iso/BR', 'http://example.python-scraping.com/places/default/iso/GE', 'http://example.python-scraping.com/places/default/iso/SK', 'http://example.python-scraping.com/places/default/iso/CZ', 'http://example.python-scraping.com/places/default/iso/SI', 'http://example.python-scraping.com/places/default/iso/LI', 'http://example.python-scraping.com/places/default/iso/RU', 'http://example.python-scraping.com/places/default/iso/MM', 'http://example.python-scraping.com/places/default/view/Bolivia-27', 'http://example.python-scraping.com/places/default/iso/MY', 'http://example.python-scraping.com/places/default/iso/LA', 'http://example.python-scraping.com/places/default/iso/TH', 'http://example.python-scraping.com/places/default/iso/VN', 'http://example.python-scraping.com/places/default/iso/PG', 'http://example.python-scraping.com/places/default/iso/TL', 'http://example.python-scraping.com/places/default/iso/SY', 'http://example.python-scraping.com/places/default/iso/SA', 'http://example.python-scraping.com/places/default/iso/JO', 'http://example.python-scraping.com/places/default/iso/KW', 'http://example.python-scraping.com/places/default/iso/LB', 'http://example.python-scraping.com/places/default/iso/PS', 'http://example.python-scraping.com/places/default/iso/IL', 'http://example.python-scraping.com/places/default/iso/KH', 'http://example.python-scraping.com/places/default/iso/BN', 'http://example.python-scraping.com/places/default/iso/ID', 'http://example.python-scraping.com/places/default/iso/BD', 'http://example.python-scraping.com/places/default/iso/KR', 'http://example.python-scraping.com/places/default/iso/YE', 'http://example.python-scraping.com/places/default/iso/AE', 'http://example.python-scraping.com/places/default/iso/QA', 'http://example.python-scraping.com/places/default/iso/OM', 'http://example.python-scraping.com/places/default/iso/KP', 'http://example.python-scraping.com/places/default/iso/PL', 'http://example.python-scraping.com/places/default/iso/LT', 'http://example.python-scraping.com/places/default/iso/UA', 'http://example.python-scraping.com/places/default/iso/LV', 'http://example.python-scraping.com/places/default/iso/NL', 'http://example.python-scraping.com/places/default/iso/AT', 'http://example.python-scraping.com/places/default/iso/NO', 'http://example.python-scraping.com/places/default/iso/SE', 'http://example.python-scraping.com/places/default/iso/DK', 'http://example.python-scraping.com/places/default/iso/GB', 'http://example.python-scraping.com/places/default/iso/VA', 'http://example.python-scraping.com/places/default/iso/SM', 'http://example.python-scraping.com/places/default/iso/EE', 'http://example.python-scraping.com/places/default/iso/BY', 'http://example.python-scraping.com/places/default/iso/FI', 'http://example.python-scraping.com/places/default/iso/MD', 'http://example.python-scraping.com/places/default/iso/MN', 'http://example.python-scraping.com/places/default/iso/IE', 'http://example.python-scraping.com/places/default/iso/TG', 'http://example.python-scraping.com/places/default/iso/GH', 'http://example.python-scraping.com/places/default/iso/GQ', 'http://example.python-scraping.com/places/default/iso/ER', 'http://example.python-scraping.com/places/default/iso/ET', 'http://example.python-scraping.com/places/default/iso/SO', 'http://example.python-scraping.com/places/default/iso/DJ', 'http://example.python-scraping.com/places/default/iso/KE', 'http://example.python-scraping.com/places/default/iso/LR', 'http://example.python-scraping.com/places/default/iso/SL', 'http://example.python-scraping.com/places/default/iso/GW', 'http://example.python-scraping.com/places/default/iso/SZ', 'http://example.python-scraping.com/places/default/iso/GM', 'http://example.python-scraping.com/places/default/iso/LS', 'http://example.python-scraping.com/places/default/iso/GT', 'http://example.python-scraping.com/places/default/iso/MX', 'http://example.python-scraping.com/places/default/iso/US', 'http://example.python-scraping.com/places/default/iso/PA', 'http://example.python-scraping.com/places/default/iso/NI', 'http://example.python-scraping.com/places/default/iso/HT', 'http://example.python-scraping.com/places/default/iso/HN', 'http://example.python-scraping.com/places/default/iso/AN', 'http://example.python-scraping.com/places/default/iso/BZ', 'http://example.python-scraping.com/places/default/iso/SV', 'http://example.python-scraping.com/places/default/iso/DO', 'http://example.python-scraping.com/places/default/iso/GP', 'http://example.python-scraping.com/places/default/iso/CR', 'http://example.python-scraping.com/places/default/iso/CO', 'http://example.python-scraping.com/places/default/iso/SX', 'http://example.python-scraping.com/places/default/iso/MF', 'http://example.python-scraping.com/places/default/iso/CA', 'http://example.python-scraping.com/places/default/iso/CU', 'http://example.python-scraping.com/places/default/view/Brazil-32', 'http://example.python-scraping.com/places/default/view/Chile-46', 'http://example.python-scraping.com/places/default/view/Colombia-49', 'http://example.python-scraping.com/places/default/view/Ecuador-64', 'http://example.python-scraping.com/places/default/view/French-Guiana-75', 'http://example.python-scraping.com/places/default/view/Guyana-93', 'http://example.python-scraping.com/places/default/view/Paraguay-169', 'http://example.python-scraping.com/places/default/view/Peru-170', 'http://example.python-scraping.com/places/default/view/Suriname-211', 'http://example.python-scraping.com/places/default/view/Uruguay-236', 'http://example.python-scraping.com/places/default/iso/PE', 'http://example.python-scraping.com/places/default/iso/AR', 'http://example.python-scraping.com/places/default/iso/SR', 'http://example.python-scraping.com/places/default/iso/GY', 'http://example.python-scraping.com/places/default/iso/GF', 'http://example.python-scraping.com/places/default/iso/VE', 'http://example.python-scraping.com/places/default/iso/EC', 'http://example.python-scraping.com/places/default/view/South-Georgia-and-the-South-Sandwich-Islands-205', 'http://example.python-scraping.com/places/default/view/Venezuela-240', 'http://example.python-scraping.com/places/default/view/Wallis-and-Futuna-242', 'http://example.python-scraping.com/places/default/view/Yemen-244']"
fortdefr,1,['http://example.python-scraping.com/places/default/view/Martinique-134']
fr,8,"['http://example.python-scraping.com/places/default/iso/FR', 'http://example.python-scraping.com/places/default/iso/FR', 'http://example.python-scraping.com/places/default/view/France-74', 'http://example.python-scraping.com/places/default/view/France-74', 'http://example.python-scraping.com/places/default/view/Saint-Barthelemy-182', 'http://example.python-scraping.com/places/default/view/Saint-Martin-186', 'http://example.python-scraping.com/places/default/view/French-Southern-Territories-77', 'http://example.python-scraping.com/places/default/iso/MF']"
franc,48,"['http://example.python-scraping.com/places/default/iso/NE', 'http://example.python-scraping.com/places/default/iso/ML', 'http://example.python-scraping.com/places/default/iso/FR', 'http://example.python-scraping.com/places/default/iso/CD', 'http://example.python-scraping.com/places/default/iso/CG', 'http://example.python-scraping.com/places/default/view/France-74', 'http://example.python-scraping.com/places/default/view/Liechtenstein-123', 'http://example.python-scraping.com/places/default/view/Switzerland-215', 'http://example.python-scraping.com/places/default/view/Benin-24', 'http://example.python-scraping.com/places/default/view/Burkina-Faso-37', 'http://example.python-scraping.com/places/default/view/Burundi-38', 'http://example.python-scraping.com/places/default/view/Cameroon-40', 'http://example.python-scraping.com/places/default/view/Central-African-Republic-44', 'http://example.python-scraping.com/places/default/view/Chad-45', 'http://example.python-scraping.com/places/default/view/Comoros-50', 'http://example.python-scraping.com/places/default/view/Democratic-Republic-of-the-Congo-58', 'http://example.python-scraping.com/places/default/view/Djibouti-60', 'http://example.python-scraping.com/places/default/view/Equatorial-Guinea-67', 'http://example.python-scraping.com/places/default/view/Gabon-78', 'http://example.python-scraping.com/places/default/view/Guinea-91', 'http://example.python-scraping.com/places/default/view/Guinea-Bissau-92', 'http://example.python-scraping.com/places/default/view/Ivory-Coast-106', 'http://example.python-scraping.com/places/default/view/Mali-131', 'http://example.python-scraping.com/places/default/view/Niger-156', 'http://example.python-scraping.com/places/default/view/Republic-of-the-Congo-177', 'http://example.python-scraping.com/places/default/view/Rwanda-181', 'http://example.python-scraping.com/places/default/view/Senegal-193', 'http://example.python-scraping.com/places/default/view/Togo-220', 'http://example.python-scraping.com/places/default/iso/TD', 'http://example.python-scraping.com/places/default/iso/BJ', 'http://example.python-scraping.com/places/default/iso/BF', 'http://example.python-scraping.com/places/default/iso/SN', 'http://example.python-scraping.com/places/default/iso/CI', 'http://example.python-scraping.com/places/default/iso/GN', 'http://example.python-scraping.com/places/default/view/French-Polynesia-76', 'http://example.python-scraping.com/places/default/view/New-Caledonia-153', 'http://example.python-scraping.com/places/default/iso/CH', 'http://example.python-scraping.com/places/default/iso/CF', 'http://example.python-scraping.com/places/default/iso/RW', 'http://example.python-scraping.com/places/default/iso/BI', 'http://example.python-scraping.com/places/default/iso/GA', 'http://example.python-scraping.com/places/default/iso/CM', 'http://example.python-scraping.com/places/default/iso/LI', 'http://example.python-scraping.com/places/default/iso/TG', 'http://example.python-scraping.com/places/default/iso/GQ', 'http://example.python-scraping.com/places/default/iso/DJ', 'http://example.python-scraping.com/places/default/iso/GW', 'http://example.python-scraping.com/places/default/view/Wallis-and-Futuna-242']"
frbf,2,"['http://example.python-scraping.com/places/default/view/Burkina-Faso-37', 'http://example.python-scraping.com/places/default/iso/BF']"
frbirn,2,"['http://example.python-scraping.com/places/default/view/Burundi-38', 'http://example.python-scraping.com/places/default/iso/BI']"
frbj,2,"['http://example.python-scraping.com/places/default/view/Benin-24', 'http://example.python-scraping.com/places/default/iso/BJ']"
frcdlnkg,2,"['http://example.python-scraping.com/places/default/iso/CD', 'http://example.python-scraping.com/places/default/view/Democratic-Republic-of-the-Congo-58']"
frcfsglnkg,2,"['http://example.python-scraping.com/places/default/view/Central-African-Republic-44', 'http://example.python-scraping.com/places/default/iso/CF']"
frcgkglncg,2,"['http://example.python-scraping.com/places/default/iso/CG', 'http://example.python-scraping.com/places/default/view/Republic-of-the-Congo-177']"
frci,2,"['http://example.python-scraping.com/places/default/view/Ivory-Coast-106', 'http://example.python-scraping.com/places/default/iso/CI']"
frdjarsodjaa,2,"['http://example.python-scraping.com/places/default/view/Djibouti-60', 'http://example.python-scraping.com/places/default/iso/DJ']"
freetown,2,"['http://example.python-scraping.com/places/default/view/Sierra-Leone-197', 'http://example.python-scraping.com/places/default/iso/SL']"
french,4,"['http://example.python-scraping.com/places/default/view/French-Polynesia-76', 'http://example.python-scraping.com/places/default/view/French-Southern-Territories-77', 'http://example.python-scraping.com/places/default/view/French-Guiana-75', 'http://example.python-scraping.com/places/default/iso/GF']"
frfrfrpbrcocaeuoc,2,"['http://example.python-scraping.com/places/default/iso/FR', 'http://example.python-scraping.com/places/default/view/France-74']"
frga,2,"['http://example.python-scraping.com/places/default/view/Gabon-78', 'http://example.python-scraping.com/places/default/iso/GA']"
frgf,2,"['http://example.python-scraping.com/places/default/view/French-Guiana-75', 'http://example.python-scraping.com/places/default/iso/GF']"
frgn,2,"['http://example.python-scraping.com/places/default/view/Guinea-91', 'http://example.python-scraping.com/places/default/iso/GN']"
frgp,2,"['http://example.python-scraping.com/places/default/view/Guadeloupe-87', 'http://example.python-scraping.com/places/default/iso/GP']"
frmcenit,2,"['http://example.python-scraping.com/places/default/view/Monaco-141', 'http://example.python-scraping.com/places/default/iso/MC']"
frmgmg,1,['http://example.python-scraping.com/places/default/view/Madagascar-127']
frmlbm,2,"['http://example.python-scraping.com/places/default/iso/ML', 'http://example.python-scraping.com/places/default/view/Mali-131']"
frmq,1,['http://example.python-scraping.com/places/default/view/Martinique-134']
frnc,1,['http://example.python-scraping.com/places/default/view/New-Caledonia-153']
frnehakrdj,2,"['http://example.python-scraping.com/places/default/iso/NE', 'http://example.python-scraping.com/places/default/view/Niger-156']"
frpfti,1,['http://example.python-scraping.com/places/default/view/French-Polynesia-76']
